country,ISO.code,indicator,year,cpr
Martinique,474,Contraceptive prevalence: Any method (Percentage),1997,52.6
Martinique,474,Contraceptive prevalence: Any method (Percentage),1998,53.1
Martinique,474,Contraceptive prevalence: Any method (Percentage),1999,53.5
Martinique,474,Contraceptive prevalence: Any method (Percentage),2000,53.9
Martinique,474,Contraceptive prevalence: Any method (Percentage),2001,54.5
Martinique,474,Contraceptive prevalence: Any method (Percentage),2002,54.9
Martinique,474,Contraceptive prevalence: Any method (Percentage),2003,55.3
Martinique,474,Contraceptive prevalence: Any method (Percentage),2004,55.7
Martinique,474,Contraceptive prevalence: Any method (Percentage),2005,56.1
Martinique,474,Contraceptive prevalence: Any method (Percentage),2006,56.6
Martinique,474,Contraceptive prevalence: Any method (Percentage),2007,56.9
Martinique,474,Contraceptive prevalence: Any method (Percentage),2008,57.3
Martinique,474,Contraceptive prevalence: Any method (Percentage),2009,57.8
Martinique,474,Contraceptive prevalence: Any method (Percentage),2010,58
Martinique,474,Contraceptive prevalence: Any method (Percentage),2011,58.3
Martinique,474,Contraceptive prevalence: Any method (Percentage),2012,58.7
Martinique,474,Contraceptive prevalence: Any method (Percentage),2013,59
Martinique,474,Contraceptive prevalence: Any method (Percentage),2014,59.4
Martinique,474,Contraceptive prevalence: Any method (Percentage),2015,59.6
Martinique,474,Contraceptive prevalence: Any method (Percentage),2016,59.9
Martinique,474,Contraceptive prevalence: Any method (Percentage),2017,60.2
Martinique,474,Contraceptive prevalence: Any method (Percentage),2018,60.3
Martinique,474,Contraceptive prevalence: Any method (Percentage),2019,60.6
Martinique,474,Contraceptive prevalence: Any method (Percentage),2020,60.9
Martinique,474,Contraceptive prevalence: Any method (Percentage),2021,61.1
Martinique,474,Contraceptive prevalence: Any method (Percentage),2022,61.4
Martinique,474,Contraceptive prevalence: Any method (Percentage),2023,61.6
Martinique,474,Contraceptive prevalence: Any method (Percentage),2024,61.7
Martinique,474,Contraceptive prevalence: Any method (Percentage),2025,61.9
Martinique,474,Contraceptive prevalence: Any method (Percentage),2026,62.2
Martinique,474,Contraceptive prevalence: Any method (Percentage),2027,62.5
Martinique,474,Contraceptive prevalence: Any method (Percentage),2028,62.6
Martinique,474,Contraceptive prevalence: Any method (Percentage),2029,62.8
Martinique,474,Contraceptive prevalence: Any method (Percentage),2030,62.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1970,0.5
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1971,0.6
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1972,0.6
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1973,0.6
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1974,0.7
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1975,0.7
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1976,0.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1977,0.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1978,0.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1979,0.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1980,1
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1981,1.1
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1982,1.2
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1983,1.4
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1984,1.6
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1985,1.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1986,2
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1987,2.3
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1988,2.5
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1989,2.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1990,3.2
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1991,3.5
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1992,3.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1993,4.2
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1994,4.6
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1995,5
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1996,5.4
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1997,5.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1998,6.4
Mauritania,478,Contraceptive prevalence: Any method (Percentage),1999,7
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2000,7.6
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2001,7.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2002,8.3
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2003,8.6
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2004,9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2005,9.4
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2006,9.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2007,10.3
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2008,10.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2009,11.5
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2010,12.1
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2011,12.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2012,13.7
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2013,14.7
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2014,15.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2015,16.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2016,17.9
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2017,18.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2018,19.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2019,20.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2020,21.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2021,22.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2022,24
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2023,25.1
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2024,26.2
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2025,27.2
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2026,28.3
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2027,29.6
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2028,30.8
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2029,32
Mauritania,478,Contraceptive prevalence: Any method (Percentage),2030,33.1
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1970,43.3
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1971,45.4
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1972,47.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1973,49.6
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1974,51.6
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1975,53.6
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1976,55.8
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1977,58.1
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1978,60.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1979,62.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1980,64.1
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1981,65.9
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1982,67.7
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1983,69.4
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1984,71
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1985,72.4
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1986,72.8
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1987,73.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1988,73.6
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1989,73.9
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1990,74.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1991,74.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1992,74.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1993,74.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1994,74.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1995,74.4
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1996,74.4
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1997,74.4
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1998,74.3
Mauritius,480,Contraceptive prevalence: Any method (Percentage),1999,74.1
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2000,74
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2001,73.8
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2002,73.6
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2003,73.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2004,72.7
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2005,72.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2006,71.6
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2007,71
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2008,70.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2009,69.8
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2010,69.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2011,68.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2012,67.9
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2013,67.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2014,66.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2015,66.7
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2016,66.9
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2017,67.1
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2018,67.3
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2019,67.4
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2020,67.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2021,67.7
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2022,67.9
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2023,67.9
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2024,68.1
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2025,68.2
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2026,68.3
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2027,68.4
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2028,68.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2029,68.5
Mauritius,480,Contraceptive prevalence: Any method (Percentage),2030,68.6
Mexico,484,Contraceptive prevalence: Any method (Percentage),1970,23.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),1971,24.6
Mexico,484,Contraceptive prevalence: Any method (Percentage),1972,26.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),1973,27.6
Mexico,484,Contraceptive prevalence: Any method (Percentage),1974,29.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),1975,30.6
Mexico,484,Contraceptive prevalence: Any method (Percentage),1976,32.2
Mexico,484,Contraceptive prevalence: Any method (Percentage),1977,35
Mexico,484,Contraceptive prevalence: Any method (Percentage),1978,37.9
Mexico,484,Contraceptive prevalence: Any method (Percentage),1979,39.6
Mexico,484,Contraceptive prevalence: Any method (Percentage),1980,42
Mexico,484,Contraceptive prevalence: Any method (Percentage),1981,44.4
Mexico,484,Contraceptive prevalence: Any method (Percentage),1982,46.9
Mexico,484,Contraceptive prevalence: Any method (Percentage),1983,48.3
Mexico,484,Contraceptive prevalence: Any method (Percentage),1984,49.6
Mexico,484,Contraceptive prevalence: Any method (Percentage),1985,50.8
Mexico,484,Contraceptive prevalence: Any method (Percentage),1986,52
Mexico,484,Contraceptive prevalence: Any method (Percentage),1987,53.2
Mexico,484,Contraceptive prevalence: Any method (Percentage),1988,55.3
Mexico,484,Contraceptive prevalence: Any method (Percentage),1989,57.3
Mexico,484,Contraceptive prevalence: Any method (Percentage),1990,59.2
Mexico,484,Contraceptive prevalence: Any method (Percentage),1991,61.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),1992,62.7
Mexico,484,Contraceptive prevalence: Any method (Percentage),1993,63.9
Mexico,484,Contraceptive prevalence: Any method (Percentage),1994,65
Mexico,484,Contraceptive prevalence: Any method (Percentage),1995,66.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),1996,67.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),1997,68.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),1998,69.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),1999,70.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),2000,71
Mexico,484,Contraceptive prevalence: Any method (Percentage),2001,71.9
Mexico,484,Contraceptive prevalence: Any method (Percentage),2002,72.8
Mexico,484,Contraceptive prevalence: Any method (Percentage),2003,73.6
Mexico,484,Contraceptive prevalence: Any method (Percentage),2004,73
Mexico,484,Contraceptive prevalence: Any method (Percentage),2005,72.4
Mexico,484,Contraceptive prevalence: Any method (Percentage),2006,71.8
Mexico,484,Contraceptive prevalence: Any method (Percentage),2007,71.9
Mexico,484,Contraceptive prevalence: Any method (Percentage),2008,72.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),2009,72.3
Mexico,484,Contraceptive prevalence: Any method (Percentage),2010,72.2
Mexico,484,Contraceptive prevalence: Any method (Percentage),2011,72.2
Mexico,484,Contraceptive prevalence: Any method (Percentage),2012,72
Mexico,484,Contraceptive prevalence: Any method (Percentage),2013,71.9
Mexico,484,Contraceptive prevalence: Any method (Percentage),2014,71.7
Mexico,484,Contraceptive prevalence: Any method (Percentage),2015,71
Mexico,484,Contraceptive prevalence: Any method (Percentage),2016,71.1
Mexico,484,Contraceptive prevalence: Any method (Percentage),2017,71.2
Mexico,484,Contraceptive prevalence: Any method (Percentage),2018,71.2
Mexico,484,Contraceptive prevalence: Any method (Percentage),2019,71.3
Mexico,484,Contraceptive prevalence: Any method (Percentage),2020,71.4
Mexico,484,Contraceptive prevalence: Any method (Percentage),2021,71.3
Mexico,484,Contraceptive prevalence: Any method (Percentage),2022,71.4
Mexico,484,Contraceptive prevalence: Any method (Percentage),2023,71.4
Mexico,484,Contraceptive prevalence: Any method (Percentage),2024,71.5
Mexico,484,Contraceptive prevalence: Any method (Percentage),2025,71.5
Mexico,484,Contraceptive prevalence: Any method (Percentage),2026,71.5
Mexico,484,Contraceptive prevalence: Any method (Percentage),2027,71.5
Mexico,484,Contraceptive prevalence: Any method (Percentage),2028,71.5
Mexico,484,Contraceptive prevalence: Any method (Percentage),2029,71.5
Mexico,484,Contraceptive prevalence: Any method (Percentage),2030,71.5
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1970,30.1
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1971,31.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1972,33.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1973,34.8
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1974,36.3
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1975,37.8
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1976,39.3
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1977,40.7
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1978,42
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1979,43.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1980,44.4
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1981,45.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1982,46.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1983,47.7
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1984,48.7
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1985,49.5
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1986,50.5
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1987,51.3
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1988,52.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1989,53
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1990,53.7
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1991,54.3
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1992,55.1
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1993,55.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1994,56.1
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1995,57.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1996,58.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1997,59.1
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1998,60
Mongolia,496,Contraceptive prevalence: Any method (Percentage),1999,62.1
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2000,64.3
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2001,65.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2002,66.1
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2003,66.9
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2004,65.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2005,64.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2006,61.9
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2007,59.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2008,57.3
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2009,57.1
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2010,56.7
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2011,56.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2012,56.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2013,56.5
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2014,56.7
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2015,57.1
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2016,57.4
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2017,57.7
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2018,58
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2019,58.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2020,58.4
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2021,58.5
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2022,58.8
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2023,58.9
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2024,59.2
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2025,59.4
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2026,59.6
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2027,59.8
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2028,59.9
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2029,60
Mongolia,496,Contraceptive prevalence: Any method (Percentage),2030,60.2
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1970,50
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1971,50.2
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1972,50.4
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1973,50.6
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1974,50.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1975,50.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1976,51.1
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1977,51.2
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1978,51.3
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1979,51.5
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1980,51.6
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1981,51.6
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1982,51.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1983,51.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1984,51.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1985,51.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1986,51.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1987,51.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1988,51.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1989,51.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1990,51.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1991,51.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1992,51.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1993,51.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1994,51.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1995,51.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1996,51.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1997,51.5
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1998,51.4
Montenegro,499,Contraceptive prevalence: Any method (Percentage),1999,51.4
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2000,51.3
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2001,49.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2002,48.3
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2003,46.8
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2004,45.2
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2005,43.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2006,42.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2007,41.6
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2008,40.4
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2009,39.3
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2010,38.3
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2011,37.2
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2012,36.1
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2013,34.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2014,35.6
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2015,36.4
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2016,37.1
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2017,37.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2018,38.3
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2019,38.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2020,39.5
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2021,40.1
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2022,40.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2023,41.3
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2024,41.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2025,42.4
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2026,42.9
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2027,43.4
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2028,43.7
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2029,44.4
Montenegro,499,Contraceptive prevalence: Any method (Percentage),2030,44.9
Morocco,504,Contraceptive prevalence: Any method (Percentage),1970,11.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),1971,12
Morocco,504,Contraceptive prevalence: Any method (Percentage),1972,12.8
Morocco,504,Contraceptive prevalence: Any method (Percentage),1973,13.6
Morocco,504,Contraceptive prevalence: Any method (Percentage),1974,14.4
Morocco,504,Contraceptive prevalence: Any method (Percentage),1975,15.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),1976,16.2
Morocco,504,Contraceptive prevalence: Any method (Percentage),1977,17.2
Morocco,504,Contraceptive prevalence: Any method (Percentage),1978,18.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),1979,19.4
Morocco,504,Contraceptive prevalence: Any method (Percentage),1980,20.4
Morocco,504,Contraceptive prevalence: Any method (Percentage),1981,21.9
Morocco,504,Contraceptive prevalence: Any method (Percentage),1982,23.5
Morocco,504,Contraceptive prevalence: Any method (Percentage),1983,25.1
Morocco,504,Contraceptive prevalence: Any method (Percentage),1984,26.8
Morocco,504,Contraceptive prevalence: Any method (Percentage),1985,29.2
Morocco,504,Contraceptive prevalence: Any method (Percentage),1986,31.7
Morocco,504,Contraceptive prevalence: Any method (Percentage),1987,34.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),1988,36
Morocco,504,Contraceptive prevalence: Any method (Percentage),1989,37.7
Morocco,504,Contraceptive prevalence: Any method (Percentage),1990,39.4
Morocco,504,Contraceptive prevalence: Any method (Percentage),1991,41
Morocco,504,Contraceptive prevalence: Any method (Percentage),1992,42.7
Morocco,504,Contraceptive prevalence: Any method (Percentage),1993,45.4
Morocco,504,Contraceptive prevalence: Any method (Percentage),1994,48.1
Morocco,504,Contraceptive prevalence: Any method (Percentage),1995,50.8
Morocco,504,Contraceptive prevalence: Any method (Percentage),1996,53.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),1997,55.8
Morocco,504,Contraceptive prevalence: Any method (Percentage),1998,57
Morocco,504,Contraceptive prevalence: Any method (Percentage),1999,58.1
Morocco,504,Contraceptive prevalence: Any method (Percentage),2000,59.2
Morocco,504,Contraceptive prevalence: Any method (Percentage),2001,60.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),2002,61.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),2003,62.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),2004,63
Morocco,504,Contraceptive prevalence: Any method (Percentage),2005,63.7
Morocco,504,Contraceptive prevalence: Any method (Percentage),2006,64.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),2007,64.9
Morocco,504,Contraceptive prevalence: Any method (Percentage),2008,65.5
Morocco,504,Contraceptive prevalence: Any method (Percentage),2009,66
Morocco,504,Contraceptive prevalence: Any method (Percentage),2010,66.6
Morocco,504,Contraceptive prevalence: Any method (Percentage),2011,67.1
Morocco,504,Contraceptive prevalence: Any method (Percentage),2012,67.5
Morocco,504,Contraceptive prevalence: Any method (Percentage),2013,67.8
Morocco,504,Contraceptive prevalence: Any method (Percentage),2014,68.1
Morocco,504,Contraceptive prevalence: Any method (Percentage),2015,68.5
Morocco,504,Contraceptive prevalence: Any method (Percentage),2016,68.8
Morocco,504,Contraceptive prevalence: Any method (Percentage),2017,69.1
Morocco,504,Contraceptive prevalence: Any method (Percentage),2018,69.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),2019,69.5
Morocco,504,Contraceptive prevalence: Any method (Percentage),2020,69.8
Morocco,504,Contraceptive prevalence: Any method (Percentage),2021,70.1
Morocco,504,Contraceptive prevalence: Any method (Percentage),2022,70.2
Morocco,504,Contraceptive prevalence: Any method (Percentage),2023,70.5
Morocco,504,Contraceptive prevalence: Any method (Percentage),2024,70.6
Morocco,504,Contraceptive prevalence: Any method (Percentage),2025,70.8
Morocco,504,Contraceptive prevalence: Any method (Percentage),2026,70.9
Morocco,504,Contraceptive prevalence: Any method (Percentage),2027,71.1
Morocco,504,Contraceptive prevalence: Any method (Percentage),2028,71.2
Morocco,504,Contraceptive prevalence: Any method (Percentage),2029,71.3
Morocco,504,Contraceptive prevalence: Any method (Percentage),2030,71.5
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1970,0.9
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1971,1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1972,1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1973,1.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1974,1.2
