country,ISO.code,indicator,year,demand
Morocco,504,Total demand for family planning (Percentage),1998,71.2
Morocco,504,Total demand for family planning (Percentage),1999,71.9
Morocco,504,Total demand for family planning (Percentage),2000,72.7
Morocco,504,Total demand for family planning (Percentage),2001,73.4
Morocco,504,Total demand for family planning (Percentage),2002,74
Morocco,504,Total demand for family planning (Percentage),2003,74.7
Morocco,504,Total demand for family planning (Percentage),2004,75
Morocco,504,Total demand for family planning (Percentage),2005,75.4
Morocco,504,Total demand for family planning (Percentage),2006,75.7
Morocco,504,Total demand for family planning (Percentage),2007,76.1
Morocco,504,Total demand for family planning (Percentage),2008,76.4
Morocco,504,Total demand for family planning (Percentage),2009,76.7
Morocco,504,Total demand for family planning (Percentage),2010,77
Morocco,504,Total demand for family planning (Percentage),2011,77.3
Morocco,504,Total demand for family planning (Percentage),2012,77.5
Morocco,504,Total demand for family planning (Percentage),2013,77.6
Morocco,504,Total demand for family planning (Percentage),2014,77.8
Morocco,504,Total demand for family planning (Percentage),2015,78
Morocco,504,Total demand for family planning (Percentage),2016,78.2
Morocco,504,Total demand for family planning (Percentage),2017,78.3
Morocco,504,Total demand for family planning (Percentage),2018,78.4
Morocco,504,Total demand for family planning (Percentage),2019,78.5
Morocco,504,Total demand for family planning (Percentage),2020,78.7
Morocco,504,Total demand for family planning (Percentage),2021,78.9
Morocco,504,Total demand for family planning (Percentage),2022,78.9
Morocco,504,Total demand for family planning (Percentage),2023,79.1
Morocco,504,Total demand for family planning (Percentage),2024,79.1
Morocco,504,Total demand for family planning (Percentage),2025,79.2
Morocco,504,Total demand for family planning (Percentage),2026,79.3
Morocco,504,Total demand for family planning (Percentage),2027,79.4
Morocco,504,Total demand for family planning (Percentage),2028,79.5
Morocco,504,Total demand for family planning (Percentage),2029,79.5
Morocco,504,Total demand for family planning (Percentage),2030,79.6
Mozambique,508,Total demand for family planning (Percentage),1970,27.4
Mozambique,508,Total demand for family planning (Percentage),1971,27.5
Mozambique,508,Total demand for family planning (Percentage),1972,27.5
Mozambique,508,Total demand for family planning (Percentage),1973,27.5
Mozambique,508,Total demand for family planning (Percentage),1974,27.6
Mozambique,508,Total demand for family planning (Percentage),1975,27.6
Mozambique,508,Total demand for family planning (Percentage),1976,27.7
Mozambique,508,Total demand for family planning (Percentage),1977,27.8
Mozambique,508,Total demand for family planning (Percentage),1978,27.8
Mozambique,508,Total demand for family planning (Percentage),1979,27.9
Mozambique,508,Total demand for family planning (Percentage),1980,28
Mozambique,508,Total demand for family planning (Percentage),1981,28.1
Mozambique,508,Total demand for family planning (Percentage),1982,28.3
Mozambique,508,Total demand for family planning (Percentage),1983,28.4
Mozambique,508,Total demand for family planning (Percentage),1984,28.5
Mozambique,508,Total demand for family planning (Percentage),1985,28.6
Mozambique,508,Total demand for family planning (Percentage),1986,28.8
Mozambique,508,Total demand for family planning (Percentage),1987,28.9
Mozambique,508,Total demand for family planning (Percentage),1988,29.1
Mozambique,508,Total demand for family planning (Percentage),1989,29.3
Mozambique,508,Total demand for family planning (Percentage),1990,29.5
Mozambique,508,Total demand for family planning (Percentage),1991,29.7
Mozambique,508,Total demand for family planning (Percentage),1992,30
Mozambique,508,Total demand for family planning (Percentage),1993,30.2
Mozambique,508,Total demand for family planning (Percentage),1994,30.4
Mozambique,508,Total demand for family planning (Percentage),1995,30.7
Mozambique,508,Total demand for family planning (Percentage),1996,31
Mozambique,508,Total demand for family planning (Percentage),1997,31.4
Mozambique,508,Total demand for family planning (Percentage),1998,32.4
Mozambique,508,Total demand for family planning (Percentage),1999,33.6
Mozambique,508,Total demand for family planning (Percentage),2000,35
Mozambique,508,Total demand for family planning (Percentage),2001,36.7
Mozambique,508,Total demand for family planning (Percentage),2002,38.7
Mozambique,508,Total demand for family planning (Percentage),2003,40.7
Mozambique,508,Total demand for family planning (Percentage),2004,40.9
Mozambique,508,Total demand for family planning (Percentage),2005,41
Mozambique,508,Total demand for family planning (Percentage),2006,41.1
Mozambique,508,Total demand for family planning (Percentage),2007,41.3
Mozambique,508,Total demand for family planning (Percentage),2008,41.4
Mozambique,508,Total demand for family planning (Percentage),2009,41.4
Mozambique,508,Total demand for family planning (Percentage),2010,41.4
Mozambique,508,Total demand for family planning (Percentage),2011,41.4
Mozambique,508,Total demand for family planning (Percentage),2012,43.1
Mozambique,508,Total demand for family planning (Percentage),2013,45
Mozambique,508,Total demand for family planning (Percentage),2014,47
Mozambique,508,Total demand for family planning (Percentage),2015,49.1
Mozambique,508,Total demand for family planning (Percentage),2016,50.2
Mozambique,508,Total demand for family planning (Percentage),2017,51.4
Mozambique,508,Total demand for family planning (Percentage),2018,52.5
Mozambique,508,Total demand for family planning (Percentage),2019,53.6
Mozambique,508,Total demand for family planning (Percentage),2020,54.6
Mozambique,508,Total demand for family planning (Percentage),2021,55.7
Mozambique,508,Total demand for family planning (Percentage),2022,56.7
Mozambique,508,Total demand for family planning (Percentage),2023,57.6
Mozambique,508,Total demand for family planning (Percentage),2024,58.5
Mozambique,508,Total demand for family planning (Percentage),2025,59.4
Mozambique,508,Total demand for family planning (Percentage),2026,60.2
Mozambique,508,Total demand for family planning (Percentage),2027,61
Mozambique,508,Total demand for family planning (Percentage),2028,61.8
Mozambique,508,Total demand for family planning (Percentage),2029,62.6
Mozambique,508,Total demand for family planning (Percentage),2030,63.3
Myanmar,104,Total demand for family planning (Percentage),1970,28.8
Myanmar,104,Total demand for family planning (Percentage),1971,29
Myanmar,104,Total demand for family planning (Percentage),1972,29.3
Myanmar,104,Total demand for family planning (Percentage),1973,29.6
Myanmar,104,Total demand for family planning (Percentage),1974,29.9
Myanmar,104,Total demand for family planning (Percentage),1975,30.2
Myanmar,104,Total demand for family planning (Percentage),1976,30.6
Myanmar,104,Total demand for family planning (Percentage),1977,31.1
Myanmar,104,Total demand for family planning (Percentage),1978,31.6
Myanmar,104,Total demand for family planning (Percentage),1979,32.1
Myanmar,104,Total demand for family planning (Percentage),1980,32.6
Myanmar,104,Total demand for family planning (Percentage),1981,33.2
Myanmar,104,Total demand for family planning (Percentage),1982,33.9
Myanmar,104,Total demand for family planning (Percentage),1983,34.6
Myanmar,104,Total demand for family planning (Percentage),1984,35.4
Myanmar,104,Total demand for family planning (Percentage),1985,36.2
Myanmar,104,Total demand for family planning (Percentage),1986,37
Myanmar,104,Total demand for family planning (Percentage),1987,37.9
Myanmar,104,Total demand for family planning (Percentage),1988,38.9
Myanmar,104,Total demand for family planning (Percentage),1989,39.9
Myanmar,104,Total demand for family planning (Percentage),1990,41
Myanmar,104,Total demand for family planning (Percentage),1991,42
Myanmar,104,Total demand for family planning (Percentage),1992,44
Myanmar,104,Total demand for family planning (Percentage),1993,45.9
Myanmar,104,Total demand for family planning (Percentage),1994,47.9
Myanmar,104,Total demand for family planning (Percentage),1995,49.9
Myanmar,104,Total demand for family planning (Percentage),1996,51.8
Myanmar,104,Total demand for family planning (Percentage),1997,53.7
Myanmar,104,Total demand for family planning (Percentage),1998,54.8
Myanmar,104,Total demand for family planning (Percentage),1999,55.7
Myanmar,104,Total demand for family planning (Percentage),2000,56.6
Myanmar,104,Total demand for family planning (Percentage),2001,57.6
Myanmar,104,Total demand for family planning (Percentage),2002,58.3
Myanmar,104,Total demand for family planning (Percentage),2003,59
Myanmar,104,Total demand for family planning (Percentage),2004,59.7
Myanmar,104,Total demand for family planning (Percentage),2005,60.3
Myanmar,104,Total demand for family planning (Percentage),2006,60.8
Myanmar,104,Total demand for family planning (Percentage),2007,61.2
Myanmar,104,Total demand for family planning (Percentage),2008,62
Myanmar,104,Total demand for family planning (Percentage),2009,62.6
Myanmar,104,Total demand for family planning (Percentage),2010,63.6
Myanmar,104,Total demand for family planning (Percentage),2011,64.4
Myanmar,104,Total demand for family planning (Percentage),2012,65.3
Myanmar,104,Total demand for family planning (Percentage),2013,66.1
Myanmar,104,Total demand for family planning (Percentage),2014,66.9
Myanmar,104,Total demand for family planning (Percentage),2015,67.5
Myanmar,104,Total demand for family planning (Percentage),2016,68.2
Myanmar,104,Total demand for family planning (Percentage),2017,68.6
Myanmar,104,Total demand for family planning (Percentage),2018,69
Myanmar,104,Total demand for family planning (Percentage),2019,69.4
Myanmar,104,Total demand for family planning (Percentage),2020,69.8
Myanmar,104,Total demand for family planning (Percentage),2021,70
Myanmar,104,Total demand for family planning (Percentage),2022,70.4
Myanmar,104,Total demand for family planning (Percentage),2023,70.7
Myanmar,104,Total demand for family planning (Percentage),2024,71
Myanmar,104,Total demand for family planning (Percentage),2025,71.2
Myanmar,104,Total demand for family planning (Percentage),2026,71.5
Myanmar,104,Total demand for family planning (Percentage),2027,71.7
Myanmar,104,Total demand for family planning (Percentage),2028,71.9
Myanmar,104,Total demand for family planning (Percentage),2029,72.1
Myanmar,104,Total demand for family planning (Percentage),2030,72.2
Namibia,516,Total demand for family planning (Percentage),1970,41.1
Namibia,516,Total demand for family planning (Percentage),1971,41.7
Namibia,516,Total demand for family planning (Percentage),1972,42.2
Namibia,516,Total demand for family planning (Percentage),1973,42.7
Namibia,516,Total demand for family planning (Percentage),1974,43.3
Namibia,516,Total demand for family planning (Percentage),1975,43.9
Namibia,516,Total demand for family planning (Percentage),1976,44.4
Namibia,516,Total demand for family planning (Percentage),1977,45
Namibia,516,Total demand for family planning (Percentage),1978,45.7
Namibia,516,Total demand for family planning (Percentage),1979,46.2
Namibia,516,Total demand for family planning (Percentage),1980,46.9
Namibia,516,Total demand for family planning (Percentage),1981,47.5
Namibia,516,Total demand for family planning (Percentage),1982,48.2
Namibia,516,Total demand for family planning (Percentage),1983,48.8
Namibia,516,Total demand for family planning (Percentage),1984,49.6
Namibia,516,Total demand for family planning (Percentage),1985,50.2
Namibia,516,Total demand for family planning (Percentage),1986,50.8
Namibia,516,Total demand for family planning (Percentage),1987,51.4
Namibia,516,Total demand for family planning (Percentage),1988,52.1
Namibia,516,Total demand for family planning (Percentage),1989,52.8
Namibia,516,Total demand for family planning (Percentage),1990,52.8
Namibia,516,Total demand for family planning (Percentage),1991,52.8
Namibia,516,Total demand for family planning (Percentage),1992,52.7
Namibia,516,Total demand for family planning (Percentage),1993,54.8
Namibia,516,Total demand for family planning (Percentage),1994,56.8
Namibia,516,Total demand for family planning (Percentage),1995,58.6
Namibia,516,Total demand for family planning (Percentage),1996,60.4
Namibia,516,Total demand for family planning (Percentage),1997,62.1
Namibia,516,Total demand for family planning (Percentage),1998,63.8
Namibia,516,Total demand for family planning (Percentage),1999,65.5
Namibia,516,Total demand for family planning (Percentage),2000,67.1
Namibia,516,Total demand for family planning (Percentage),2001,68.2
Namibia,516,Total demand for family planning (Percentage),2002,69.2
Namibia,516,Total demand for family planning (Percentage),2003,70.3
Namibia,516,Total demand for family planning (Percentage),2004,71.3
Namibia,516,Total demand for family planning (Percentage),2005,72.3
Namibia,516,Total demand for family planning (Percentage),2006,73.3
Namibia,516,Total demand for family planning (Percentage),2007,74.4
Namibia,516,Total demand for family planning (Percentage),2008,74.2
Namibia,516,Total demand for family planning (Percentage),2009,74.2
Namibia,516,Total demand for family planning (Percentage),2010,74.1
Namibia,516,Total demand for family planning (Percentage),2011,74.1
Namibia,516,Total demand for family planning (Percentage),2012,74.1
Namibia,516,Total demand for family planning (Percentage),2013,74.1
Namibia,516,Total demand for family planning (Percentage),2014,74.2
Namibia,516,Total demand for family planning (Percentage),2015,74.5
Namibia,516,Total demand for family planning (Percentage),2016,74.7
Namibia,516,Total demand for family planning (Percentage),2017,74.8
Namibia,516,Total demand for family planning (Percentage),2018,75.1
Namibia,516,Total demand for family planning (Percentage),2019,75.2
Namibia,516,Total demand for family planning (Percentage),2020,75.4
Namibia,516,Total demand for family planning (Percentage),2021,75.5
Namibia,516,Total demand for family planning (Percentage),2022,75.7
Namibia,516,Total demand for family planning (Percentage),2023,75.8
Namibia,516,Total demand for family planning (Percentage),2024,75.9
Namibia,516,Total demand for family planning (Percentage),2025,76
Namibia,516,Total demand for family planning (Percentage),2026,76.2
Namibia,516,Total demand for family planning (Percentage),2027,76.3
Namibia,516,Total demand for family planning (Percentage),2028,76.4
Namibia,516,Total demand for family planning (Percentage),2029,76.6
Namibia,516,Total demand for family planning (Percentage),2030,76.6
Nepal,524,Total demand for family planning (Percentage),1970,34.6
Nepal,524,Total demand for family planning (Percentage),1971,34.9
Nepal,524,Total demand for family planning (Percentage),1972,35.1
Nepal,524,Total demand for family planning (Percentage),1973,35.4
Nepal,524,Total demand for family planning (Percentage),1974,35.7
Nepal,524,Total demand for family planning (Percentage),1975,36.1
Nepal,524,Total demand for family planning (Percentage),1976,36.5
Nepal,524,Total demand for family planning (Percentage),1977,37.1
Nepal,524,Total demand for family planning (Percentage),1978,37.9
Nepal,524,Total demand for family planning (Percentage),1979,38.7
Nepal,524,Total demand for family planning (Percentage),1980,39.6
Nepal,524,Total demand for family planning (Percentage),1981,40.8
Nepal,524,Total demand for family planning (Percentage),1982,41.7
Nepal,524,Total demand for family planning (Percentage),1983,42.7
Nepal,524,Total demand for family planning (Percentage),1984,43.8
Nepal,524,Total demand for family planning (Percentage),1985,44.9
Nepal,524,Total demand for family planning (Percentage),1986,46.1
Nepal,524,Total demand for family planning (Percentage),1987,47.3
Nepal,524,Total demand for family planning (Percentage),1988,48.6
Nepal,524,Total demand for family planning (Percentage),1989,49.9
Nepal,524,Total demand for family planning (Percentage),1990,51.3
Nepal,524,Total demand for family planning (Percentage),1991,52.7
Nepal,524,Total demand for family planning (Percentage),1992,54.2
Nepal,524,Total demand for family planning (Percentage),1993,55.6
Nepal,524,Total demand for family planning (Percentage),1994,57.1
Nepal,524,Total demand for family planning (Percentage),1995,58.5
Nepal,524,Total demand for family planning (Percentage),1996,60
Nepal,524,Total demand for family planning (Percentage),1997,61
Nepal,524,Total demand for family planning (Percentage),1998,61.9
Nepal,524,Total demand for family planning (Percentage),1999,62.8
Nepal,524,Total demand for family planning (Percentage),2000,63.7
Nepal,524,Total demand for family planning (Percentage),2001,65.4
Nepal,524,Total demand for family planning (Percentage),2002,66.7
Nepal,524,Total demand for family planning (Percentage),2003,67.9
Nepal,524,Total demand for family planning (Percentage),2004,69.1
Nepal,524,Total demand for family planning (Percentage),2005,70.4
Nepal,524,Total demand for family planning (Percentage),2006,71.6
Nepal,524,Total demand for family planning (Percentage),2007,72.5
Nepal,524,Total demand for family planning (Percentage),2008,73.3
Nepal,524,Total demand for family planning (Percentage),2009,74.1
Nepal,524,Total demand for family planning (Percentage),2010,74.8
Nepal,524,Total demand for family planning (Percentage),2011,75.7
Nepal,524,Total demand for family planning (Percentage),2012,75.6
Nepal,524,Total demand for family planning (Percentage),2013,75.6
Nepal,524,Total demand for family planning (Percentage),2014,75.6
Nepal,524,Total demand for family planning (Percentage),2015,75.6
Nepal,524,Total demand for family planning (Percentage),2016,75.6
Nepal,524,Total demand for family planning (Percentage),2017,75.7
Nepal,524,Total demand for family planning (Percentage),2018,75.8
Nepal,524,Total demand for family planning (Percentage),2019,75.9
Nepal,524,Total demand for family planning (Percentage),2020,76
Nepal,524,Total demand for family planning (Percentage),2021,76.1
Nepal,524,Total demand for family planning (Percentage),2022,76.2
Nepal,524,Total demand for family planning (Percentage),2023,76.3
Nepal,524,Total demand for family planning (Percentage),2024,76.4
Nepal,524,Total demand for family planning (Percentage),2025,76.4
Nepal,524,Total demand for family planning (Percentage),2026,76.5
Nepal,524,Total demand for family planning (Percentage),2027,76.6
Nepal,524,Total demand for family planning (Percentage),2028,76.6
Nepal,524,Total demand for family planning (Percentage),2029,76.6
Nepal,524,Total demand for family planning (Percentage),2030,76.7
Netherlands,528,Total demand for family planning (Percentage),1970,76.4
Netherlands,528,Total demand for family planning (Percentage),1971,77.1
Netherlands,528,Total demand for family planning (Percentage),1972,77.8
Netherlands,528,Total demand for family planning (Percentage),1973,78.4
Netherlands,528,Total demand for family planning (Percentage),1974,79.1
Netherlands,528,Total demand for family planning (Percentage),1975,79.7
Netherlands,528,Total demand for family planning (Percentage),1976,80
Netherlands,528,Total demand for family planning (Percentage),1977,80.3
Netherlands,528,Total demand for family planning (Percentage),1978,80.6
Netherlands,528,Total demand for family planning (Percentage),1979,80.9
Netherlands,528,Total demand for family planning (Percentage),1980,81.2
Netherlands,528,Total demand for family planning (Percentage),1981,81.5
Netherlands,528,Total demand for family planning (Percentage),1982,81.7
Netherlands,528,Total demand for family planning (Percentage),1983,81.7
Netherlands,528,Total demand for family planning (Percentage),1984,81.6
Netherlands,528,Total demand for family planning (Percentage),1985,81.6
Netherlands,528,Total demand for family planning (Percentage),1986,81.5
Netherlands,528,Total demand for family planning (Percentage),1987,81.5
Netherlands,528,Total demand for family planning (Percentage),1988,81.4
Netherlands,528,Total demand for family planning (Percentage),1989,81.6
Netherlands,528,Total demand for family planning (Percentage),1990,81.8
Netherlands,528,Total demand for family planning (Percentage),1991,81.9
Netherlands,528,Total demand for family planning (Percentage),1992,82.1
Netherlands,528,Total demand for family planning (Percentage),1993,82.3
Netherlands,528,Total demand for family planning (Percentage),1994,82.1
Netherlands,528,Total demand for family planning (Percentage),1995,81.8
Netherlands,528,Total demand for family planning (Percentage),1996,81.5
Netherlands,528,Total demand for family planning (Percentage),1997,81.3
Netherlands,528,Total demand for family planning (Percentage),1998,81
Netherlands,528,Total demand for family planning (Percentage),1999,81
Netherlands,528,Total demand for family planning (Percentage),2000,81
Netherlands,528,Total demand for family planning (Percentage),2001,80.9
Netherlands,528,Total demand for family planning (Percentage),2002,80.9
Netherlands,528,Total demand for family planning (Percentage),2003,80.9
Netherlands,528,Total demand for family planning (Percentage),2004,80.8
Netherlands,528,Total demand for family planning (Percentage),2005,80.8
Netherlands,528,Total demand for family planning (Percentage),2006,80.7
Netherlands,528,Total demand for family planning (Percentage),2007,80.7
Netherlands,528,Total demand for family planning (Percentage),2008,80.7
Netherlands,528,Total demand for family planning (Percentage),2009,80.5
Netherlands,528,Total demand for family planning (Percentage),2010,80.3
Netherlands,528,Total demand for family planning (Percentage),2011,80.1
Netherlands,528,Total demand for family planning (Percentage),2012,79.9
Netherlands,528,Total demand for family planning (Percentage),2013,79.7
Netherlands,528,Total demand for family planning (Percentage),2014,79.7
Netherlands,528,Total demand for family planning (Percentage),2015,79.6
Netherlands,528,Total demand for family planning (Percentage),2016,79.6
Netherlands,528,Total demand for family planning (Percentage),2017,79.5
Netherlands,528,Total demand for family planning (Percentage),2018,79.5
Netherlands,528,Total demand for family planning (Percentage),2019,79.5
Netherlands,528,Total demand for family planning (Percentage),2020,79.4
Netherlands,528,Total demand for family planning (Percentage),2021,79.4
Netherlands,528,Total demand for family planning (Percentage),2022,79.4
Netherlands,528,Total demand for family planning (Percentage),2023,79.4
Netherlands,528,Total demand for family planning (Percentage),2024,79.4
Netherlands,528,Total demand for family planning (Percentage),2025,79.3
Netherlands,528,Total demand for family planning (Percentage),2026,79.2
Netherlands,528,Total demand for family planning (Percentage),2027,79.2
Netherlands,528,Total demand for family planning (Percentage),2028,79.2
Netherlands,528,Total demand for family planning (Percentage),2029,79.2
Netherlands,528,Total demand for family planning (Percentage),2030,79.1
New Zealand,554,Total demand for family planning (Percentage),1970,74.2
New Zealand,554,Total demand for family planning (Percentage),1971,74.4
New Zealand,554,Total demand for family planning (Percentage),1972,74.6
New Zealand,554,Total demand for family planning (Percentage),1973,74.8
New Zealand,554,Total demand for family planning (Percentage),1974,75.1
New Zealand,554,Total demand for family planning (Percentage),1975,75.3
New Zealand,554,Total demand for family planning (Percentage),1976,75.5
New Zealand,554,Total demand for family planning (Percentage),1977,75.7
New Zealand,554,Total demand for family planning (Percentage),1978,76
New Zealand,554,Total demand for family planning (Percentage),1979,76.3
New Zealand,554,Total demand for family planning (Percentage),1980,76.6
New Zealand,554,Total demand for family planning (Percentage),1981,76.9
New Zealand,554,Total demand for family planning (Percentage),1982,77.2
New Zealand,554,Total demand for family planning (Percentage),1983,77.5
New Zealand,554,Total demand for family planning (Percentage),1984,77.8
New Zealand,554,Total demand for family planning (Percentage),1985,78
New Zealand,554,Total demand for family planning (Percentage),1986,78.4
New Zealand,554,Total demand for family planning (Percentage),1987,78.6
New Zealand,554,Total demand for family planning (Percentage),1988,79
New Zealand,554,Total demand for family planning (Percentage),1989,79.2
New Zealand,554,Total demand for family planning (Percentage),1990,79.5
New Zealand,554,Total demand for family planning (Percentage),1991,79.8
New Zealand,554,Total demand for family planning (Percentage),1992,80.1
New Zealand,554,Total demand for family planning (Percentage),1993,80.4
New Zealand,554,Total demand for family planning (Percentage),1994,80.7
New Zealand,554,Total demand for family planning (Percentage),1995,81
New Zealand,554,Total demand for family planning (Percentage),1996,80.9
New Zealand,554,Total demand for family planning (Percentage),1997,80.9
New Zealand,554,Total demand for family planning (Percentage),1998,80.8
New Zealand,554,Total demand for family planning (Percentage),1999,80.7
New Zealand,554,Total demand for family planning (Percentage),2000,80.6
New Zealand,554,Total demand for family planning (Percentage),2001,80.6
New Zealand,554,Total demand for family planning (Percentage),2002,80.4
New Zealand,554,Total demand for family planning (Percentage),2003,80.5
New Zealand,554,Total demand for family planning (Percentage),2004,80.4
New Zealand,554,Total demand for family planning (Percentage),2005,80.3
New Zealand,554,Total demand for family planning (Percentage),2006,80.3
New Zealand,554,Total demand for family planning (Percentage),2007,80.3
New Zealand,554,Total demand for family planning (Percentage),2008,80.2
New Zealand,554,Total demand for family planning (Percentage),2009,80.1
New Zealand,554,Total demand for family planning (Percentage),2010,80.1
New Zealand,554,Total demand for family planning (Percentage),2011,80
New Zealand,554,Total demand for family planning (Percentage),2012,80
New Zealand,554,Total demand for family planning (Percentage),2013,80
New Zealand,554,Total demand for family planning (Percentage),2014,80
New Zealand,554,Total demand for family planning (Percentage),2015,79.9
New Zealand,554,Total demand for family planning (Percentage),2016,79.9
New Zealand,554,Total demand for family planning (Percentage),2017,79.8
New Zealand,554,Total demand for family planning (Percentage),2018,79.8
New Zealand,554,Total demand for family planning (Percentage),2019,79.8
New Zealand,554,Total demand for family planning (Percentage),2020,79.8
New Zealand,554,Total demand for family planning (Percentage),2021,79.9
New Zealand,554,Total demand for family planning (Percentage),2022,79.9
New Zealand,554,Total demand for family planning (Percentage),2023,79.9
New Zealand,554,Total demand for family planning (Percentage),2024,79.8
New Zealand,554,Total demand for family planning (Percentage),2025,79.8
New Zealand,554,Total demand for family planning (Percentage),2026,79.8
New Zealand,554,Total demand for family planning (Percentage),2027,79.8
New Zealand,554,Total demand for family planning (Percentage),2028,79.7
New Zealand,554,Total demand for family planning (Percentage),2029,79.7
New Zealand,554,Total demand for family planning (Percentage),2030,79.7
Nicaragua,558,Total demand for family planning (Percentage),1970,49.9
Nicaragua,558,Total demand for family planning (Percentage),1971,50.9
Nicaragua,558,Total demand for family planning (Percentage),1972,51.8
Nicaragua,558,Total demand for family planning (Percentage),1973,52.8
Nicaragua,558,Total demand for family planning (Percentage),1974,53.8
Nicaragua,558,Total demand for family planning (Percentage),1975,54.9
Nicaragua,558,Total demand for family planning (Percentage),1976,56
Nicaragua,558,Total demand for family planning (Percentage),1977,57.1
Nicaragua,558,Total demand for family planning (Percentage),1978,58.1
Nicaragua,558,Total demand for family planning (Percentage),1979,59.2
Nicaragua,558,Total demand for family planning (Percentage),1980,60.3
Nicaragua,558,Total demand for family planning (Percentage),1981,61.4
Nicaragua,558,Total demand for family planning (Percentage),1982,62.7
Nicaragua,558,Total demand for family planning (Percentage),1983,63.9
Nicaragua,558,Total demand for family planning (Percentage),1984,65.1
Nicaragua,558,Total demand for family planning (Percentage),1985,66.3
Nicaragua,558,Total demand for family planning (Percentage),1986,67.5
Nicaragua,558,Total demand for family planning (Percentage),1987,68.6
Nicaragua,558,Total demand for family planning (Percentage),1988,69.7
Nicaragua,558,Total demand for family planning (Percentage),1989,70.7
Nicaragua,558,Total demand for family planning (Percentage),1990,71.6
Nicaragua,558,Total demand for family planning (Percentage),1991,72.6
Nicaragua,558,Total demand for family planning (Percentage),1992,73.5
Nicaragua,558,Total demand for family planning (Percentage),1993,74.5
Nicaragua,558,Total demand for family planning (Percentage),1994,75.4
Nicaragua,558,Total demand for family planning (Percentage),1995,76.3
Nicaragua,558,Total demand for family planning (Percentage),1996,77.1
Nicaragua,558,Total demand for family planning (Percentage),1997,78
Nicaragua,558,Total demand for family planning (Percentage),1998,78.8
Nicaragua,558,Total demand for family planning (Percentage),1999,79.9
Nicaragua,558,Total demand for family planning (Percentage),2000,80.8
Nicaragua,558,Total demand for family planning (Percentage),2001,81.9
Nicaragua,558,Total demand for family planning (Percentage),2002,82.1
Nicaragua,558,Total demand for family planning (Percentage),2003,82.4
Nicaragua,558,Total demand for family planning (Percentage),2004,82.7
Nicaragua,558,Total demand for family planning (Percentage),2005,83
Nicaragua,558,Total demand for family planning (Percentage),2006,83.3
Nicaragua,558,Total demand for family planning (Percentage),2007,83.7
Nicaragua,558,Total demand for family planning (Percentage),2008,84.1
Nicaragua,558,Total demand for family planning (Percentage),2009,84.6
Nicaragua,558,Total demand for family planning (Percentage),2010,85.1
Nicaragua,558,Total demand for family planning (Percentage),2011,85.5
Nicaragua,558,Total demand for family planning (Percentage),2012,85.9
Nicaragua,558,Total demand for family planning (Percentage),2013,86
Nicaragua,558,Total demand for family planning (Percentage),2014,86.1
Nicaragua,558,Total demand for family planning (Percentage),2015,86.1
Nicaragua,558,Total demand for family planning (Percentage),2016,86.1
Nicaragua,558,Total demand for family planning (Percentage),2017,86.2
Nicaragua,558,Total demand for family planning (Percentage),2018,86.2
Nicaragua,558,Total demand for family planning (Percentage),2019,86.1
Nicaragua,558,Total demand for family planning (Percentage),2020,86.1
Nicaragua,558,Total demand for family planning (Percentage),2021,86.1
Nicaragua,558,Total demand for family planning (Percentage),2022,86.1
Nicaragua,558,Total demand for family planning (Percentage),2023,86.2
Nicaragua,558,Total demand for family planning (Percentage),2024,86.1
Nicaragua,558,Total demand for family planning (Percentage),2025,86.1
Nicaragua,558,Total demand for family planning (Percentage),2026,86.1
Nicaragua,558,Total demand for family planning (Percentage),2027,86
Nicaragua,558,Total demand for family planning (Percentage),2028,85.9
Nicaragua,558,Total demand for family planning (Percentage),2029,85.9
Nicaragua,558,Total demand for family planning (Percentage),2030,85.9
Niger,562,Total demand for family planning (Percentage),1970,22.8
Niger,562,Total demand for family planning (Percentage),1971,22.8
Niger,562,Total demand for family planning (Percentage),1972,22.8
Niger,562,Total demand for family planning (Percentage),1973,22.8
Niger,562,Total demand for family planning (Percentage),1974,22.9
Niger,562,Total demand for family planning (Percentage),1975,22.9
Niger,562,Total demand for family planning (Percentage),1976,23
Niger,562,Total demand for family planning (Percentage),1977,23
Niger,562,Total demand for family planning (Percentage),1978,23.1
Niger,562,Total demand for family planning (Percentage),1979,23.1
Niger,562,Total demand for family planning (Percentage),1980,23.2
Niger,562,Total demand for family planning (Percentage),1981,23.2
Niger,562,Total demand for family planning (Percentage),1982,23.3
Niger,562,Total demand for family planning (Percentage),1983,23.3
Niger,562,Total demand for family planning (Percentage),1984,23.3
Niger,562,Total demand for family planning (Percentage),1985,23.3
Niger,562,Total demand for family planning (Percentage),1986,23.4
Niger,562,Total demand for family planning (Percentage),1987,23.4
Niger,562,Total demand for family planning (Percentage),1988,23.4
Niger,562,Total demand for family planning (Percentage),1989,23.5
Niger,562,Total demand for family planning (Percentage),1990,23.6
Niger,562,Total demand for family planning (Percentage),1991,23.6
Niger,562,Total demand for family planning (Percentage),1992,23.7
Niger,562,Total demand for family planning (Percentage),1993,24
Niger,562,Total demand for family planning (Percentage),1994,24.3
Niger,562,Total demand for family planning (Percentage),1995,24.6
Niger,562,Total demand for family planning (Percentage),1996,25
Niger,562,Total demand for family planning (Percentage),1997,25.4
Niger,562,Total demand for family planning (Percentage),1998,25.8
Niger,562,Total demand for family planning (Percentage),1999,26.8
